Year,Disaster Type,Disaster Subtype,Country,Total Affected,Total Damages ('000 US$)
2000,Flood,Riverine flood,Romania,3000.0,500.0
2000,Flood,Riverine flood,Romania,60431.0,100000.0
2000,Flood,Coastal flood,Russia,6000.0,7000.0
2000,Flood,Coastal flood,Russia,1181.0,1622.0
2000,Flood,Riverine flood,Russia,24000.0,30000.0
2000,Flood,Riverine flood,Swaziland,272000.0,50.0
2000,Flood,Riverine flood,Thailand,808801.0,57500.0
2000,Flood,Riverine flood,Thailand,12500.0,506.0
2000,Drought,Drought,Tajikistan,3000000.0,57000.0
2000,Flood,Riverine flood,Turkey,1000.0,40000.0
2000,Storm,Tropical cyclone,Taiwan,2100.0,135000.0
2000,Storm,Convective storm,USA,162.0,210000.0
2000,Storm,Convective storm,USA,3300.0,450000.0
2000,Storm,Convective storm,USA,1035.0,8100.0
2000,Storm,Convective storm,USA,115.0,90000.0
2000,Earthquake,Ground movement,USA,25174.0,50000.0
2000,Flood,Riverine flood,USA,100.0,20000.0
2000,Storm,Convective storm,USA,75.0,500000.0
2000,Storm,Tropical cyclone,USA,17433.0,219000.0
2000,Wildfire,Forest fire,USA,25400.0,1500000.0
2000,Wildfire,Forest fire,USA,1000.0,1000000.0
2000,Drought,Drought,Uzbekistan,600000.0,50000.0
2000,Flood,Riverine flood,Vietnam,5000004.0,250000.0
2000,Flood,Riverine flood,Vietnam,25003.0,15000.0
2000,Storm,Tropical cyclone,Vietnam,4.0,5000.0
2000,Storm,Tropical cyclone,Vietnam,6029.0,21000.0
2000,Flood,Riverine flood,South Africa,200.0,160000.0
2000,Wildfire,Land fire,South Africa,1250.0,10000.0
2000,Flood,Riverine flood,Zimbabwe,266000.0,72900.0
2001,Earthquake,Ground movement,El Salvador,1334529.0,1500000.0
2001,Earthquake,Ground movement,El Salvador,256021.0,348500.0
2001,Flood,Flash flood,Brazil,1946.0,45000.0
2001,Earthquake,Ground movement,Pakistan,914292.0,500.0
2001,Storm,Tropical cyclone,Philippines,100084.0,6000.0
2001,Flood,Riverine flood,Romania,4000.0,15000.0
2001,Extreme temperature ,Cold wave,Russia,6120.0,100.0
2001,Flood,Riverine flood,Argentina,250000.0,750000.0
2001,Flood,Coastal flood,Australia,670.0,13000.0
2001,Flood,Riverine flood,Australia,3001.0,200000.0
2001,Wildfire,Land fire,Australia,4400.0,90000.0
2001,Storm,Tropical cyclone,Belize,20000.0,250000.0
2001,Storm,Convective storm,China,50245.0,24000.0
2002,Landslide,Mudslide,Switzerland,231.0,180000.0
2002,Flood,Riverine flood,Bolivia,5146.0,100000.0
2002,Flood,Riverine flood,Chile,221842.0,200000.0
2002,Landslide,Mudslide,Brazil,1500.0,11000.0
2002,Flood,Riverine flood,Albania,66884.0,17500.0
2002,Wildfire,Land fire,Australia,244.0,50000.0
2002,Flood,Riverine flood,Austria,60000.0,2400000.0
2002,Storm,Tropical cyclone,Barbados,2000.0,200.0
2003,Flood,Riverine flood,Australia,20.0,2000.0
2003,Wildfire,Forest fire,Australia,2650.0,300000.0
2003,Storm,Extra-tropical storm,Switzerland,7.0,5000.0
2001,Earthquake,Ground movement,China,150190.0,31000.0
2001,Flood,Flash flood,China,250000.0,300000.0
2001,Flood,Riverine flood,Algeria,45423.0,300000.0
2001,Drought,Drought,Guatemala,113596.0,14000.0
2001,Earthquake,Ground movement,China,10605.0,36000.0
2001,Flood,Riverine flood,China,1760000.0,78000.0
2001,Flood,Riverine flood,China,2702.0,17000.0
2001,Flood,Riverine flood,China,17.0,5000.0
2001,Flood,Riverine flood,China,3110.0,167000.0
2001,Flood,Riverine flood,China,300000.0,120000.0
2001,Landslide,Landslide,China,10307.0,60000.0
2001,Storm,Tropical cyclone,China,3108000.0,470000.0
2001,Storm,Tropical cyclone,China,14998298.0,2743000.0
2001,Storm,Tropical cyclone,China,23250.0,85000.0
2001,Storm,Tropical cyclone,Cuba,5900012.0,100000.0
2001,Volcanic activity,Ash fall,Ecuador,22770.0,10975.0
2001,Flood,Riverine flood,France,8100.0,132350.0
2001,Storm,Tropical cyclone,Guatemala,6446.0,100.0
2001,Storm,Tropical cyclone,Honduras,86321.0,5000.0
2001,Flood,Riverine flood,Hungary,10000.0,5000.0
2001,Flood,Flash flood,India,2800000.0,26000.0
2001,Flood,Riverine flood,India,9670000.0,90000.0
2001,Flood,Riverine flood,India,40000.0,116924.0
2001,Flood,Flash flood,Iran,1200200.0,78800.0
2001,Flood,Riverine flood,Iran,1034.0,25000.0
2001,Storm,Tropical cyclone,Jamaica,200.0,55487.0
2001,Earthquake,Ground movement,Japan,11261.0,500000.0
2001,Storm,Tropical cyclone,Japan,7040.0,800000.0
2001,Storm,Tropical cyclone,Japan,1215.0,500000.0
2001,Flood,Riverine flood,Cambodia,1669182.0,15000.0
2001,Flood,Flash flood,North Korea,295000.0,76000.0
2001,Flood,Riverine flood,Morocco,300.0,2200.0
2001,Storm,Tropical cyclone,Mexico,3800.0,400000.0
2002,Flood,Riverine flood,Ecuador,54113.0,13000.0
2002,Flood,Flash flood,China,80035257.0,3100000.0
2002,Flood,Riverine flood,China,999311.0,4200.0
2002,Flood,Flash flood,Spain,50.0,87000.0
2002,Earthquake,Ground movement,Georgia,19156.0,350000.0
2002,Flood,Flash flood,Haiti,38339.0,1000.0
2002,Earthquake,Ground movement,Italy,8533.0,796000.0
2002,Flood,Riverine flood,Italy,10000.0,350000.0
2002,Flood,Riverine flood,Jamaica,25000.0,20000.0
2002,Flood,Riverine flood,North Korea,4007.0,345000.0
2002,Storm,Tropical cyclone,North Korea,88625.0,4200000.0
2002,Storm,Tropical cyclone,Jamaica,1500.0,30.0
2002,Storm,Convective storm,China,220110.0,33000.0
2002,Flood,Riverine flood,China,561800.0,53000.0
2002,Flood,Riverine flood,China,20000000.0,943000.0
2002,Flood,Riverine flood,China,12312.0,38600.0
2002,Drought,Drought,China,3660000.0,1210000.0
2002,Flood,Riverine flood,Costa Rica,20000.0,1000.0
2002,Storm,Tropical cyclone,Cuba,42500.0,23000.0
2002,Storm,Tropical cyclone,Cuba,281470.0,23000.0
2002,Storm,Tropical cyclone,Cayman Islands (the),300.0,1000.0
2002,Flood,Riverine flood,Czech Republic,200000.0,2400000.0
2002,Flood,Riverine flood,Algeria,2301.0,1500.0
2002,Flood,Riverine flood,France,2500.0,1190000.0
2002,Storm,Extra-tropical storm,France,3.0,1000.0
2002,Storm,Tropical cyclone,Micronesia (Federated States of),1448.0,500.0
2002,Storm,Tropical cyclone,Guatemala,1500.0,100.0
2002,Storm,Tropical cyclone,Guam,4044.0,60000.0
2002,Storm,Tropical cyclone,Guam,11100.0,70000.0
2002,Flood,Riverine flood,Honduras,969.0,100000.0
2002,Flood,Riverine flood,Hungary,1430.0,30000.0
2002,Flood,Riverine flood,Indonesia,500750.0,350000.0
2002,Flood,Riverine flood,Indonesia,87000.0,1600.0
2002,Flood,Riverine flood,India,42000000.0,30772.0
2002,Flood,Riverine flood,India,50.0,20000.0
2002,Storm,Tropical cyclone,India,5050.0,416.0
2002,Drought,Drought,India,300000000.0,910722.0
2002,Earthquake,Ground movement,Iran,111300.0,300000.0
2002,Flood,Riverine flood,Iran,4500.0,59060.0
2002,Flood,Riverine flood,Iran,200000.0,4000.0
2002,Storm,Tropical cyclone,Japan,100018.0,5000.0
2002,Landslide,Landslide,Kyrgyzstan,1002.0,1500.0
2002,Flood,Riverine flood,Cambodia,1470000.0,100.0
2002,Drought,Drought,Cambodia,650000.0,38000.0
2002,Flood,Riverine flood,Morocco,15017.0,200000.0
2002,Storm,Tropical cyclone,Madagascar,1900.0,181.0
2002,Storm,Tropical cyclone,Mexico,500030.0,640000.0
2002,Storm,Tropical cyclone,Mexico,9000.0,200000.0
2002,Storm,Tropical cyclone,Mauritius,1050.0,50000.0
2003,Storm,Tropical cyclone,Fiji,30000.0,30000.0
2003,Flood,Riverine flood,Italy,1000.0,150000.0
2003,Earthquake,Ground movement,Mexico,178603.0,116300.0
2003,Earthquake,Ground movement,China,517000.0,157000.0
2003,Storm,Convective storm,Cyprus,30.0,10000.0
2003,Flood,Riverine flood,Madagascar,23370.0,150000.0
2001,Storm,Tropical cyclone,Philippines,1060147.0,22700.0
2001,Storm,Tropical cyclone,Philippines,54840.0,96.0
2001,Storm,Tropical cyclone,Taiwan,650200.0,800000.0
2001,Flood,Flash flood,Pakistan,400179.0,246000.0
2001,Flood,Flash flood,Thailand,4130.0,4000.0
2001,Flood,Riverine flood,USA,15000.0,20000.0
2001,Earthquake,Tsunami,Peru,349978.0,300000.0
2001,Flood,Flash flood,Nigeria,84065.0,3000.0
2001,Storm,Convective storm,USA,813.0,23000.0
2001,Flood,Flash flood,South Korea,177584.0,9400.0
2001,Storm,Tropical cyclone,USA,172000.0,6000000.0
2001,Storm,Tropical cyclone,Nicaragua,24866.0,1000.0
2001,Volcanic activity,Ash fall,Philippines,25576.0,792.0
2001,Volcanic activity,Ash fall,Philippines,57645.0,1788.0
2001,Flood,Flash flood,Philippines,79000.0,8000.0
2001,Storm,Tropical cyclone,Philippines,1902654.0,68565.0
2001,Flood,Flash flood,Poland,15000.0,700000.0
2001,Flood,Riverine flood,Puerto Rico,9480.0,146000.0
2001,Flood,Riverine flood,Romania,10803.0,120000.0
2001,Storm,Convective storm,Russia,12428.0,17200.0
2001,Flood,Coastal flood,Russia,300000.0,33000.0
2001,Flood,Riverine flood,Russia,50305.0,241000.0
2001,Flood,Riverine flood,Russia,25000.0,17000.0
2001,Flood,Riverine flood,Sudan (the),97000.0,2000.0
2001,Drought,Drought,El Salvador,400000.0,22400.0
2001,Flood,Flash flood,Chad,175763.0,1000.0
2001,Flood,Flash flood,Thailand,450109.0,24500.0
2001,Landslide,Landslide,Tajikistan,165.0,600.0
2001,Storm,Tropical cyclone,Tonga,16500.0,51300.0
2001,Flood,Riverine flood,Turkey,570.0,25000.0
2001,Storm,Tropical cyclone,Taiwan,116.0,5000.0
2001,Storm,Tropical cyclone,Taiwan,6.0,2000.0
2001,Flood,Riverine flood,Ukraine,300000.0,15000.0
2001,Storm,Convective storm,USA,930.0,250000.0
2001,Storm,Convective storm,USA,492.0,1800.0
2001,Storm,Convective storm,USA,368.0,10000.0
2001,Storm,Convective storm,USA,1050.0,30000.0
2001,Storm,Convective storm,USA,360.0,4000.0
2001,Storm,Convective storm,USA,1952.0,7000.0
2001,Storm,Convective storm,USA,202.0,3000.0
2001,Earthquake,Ground movement,USA,400.0,2000000.0
2001,Flood,Riverine flood,USA,4400.0,13000.0
2001,Flood,Flash flood,Vietnam,35006.0,4700.0
2001,Flood,Riverine flood,Vietnam,1570270.0,84000.0
2001,Storm,Tropical cyclone,Vietnam,117453.0,25000.0
2001,Storm,Tropical cyclone,Vietnam,10003.0,3200.0
2001,Storm,Tropical cyclone,Vietnam,73183.0,55000.0
2002,Earthquake,Ground movement,Taiwan,500.0,25000.0
2002,Volcanic activity,Ash fall,Democratic Republic of the Congo,110400.0,9000.0
2002,Flood,Riverine flood,Philippines,95008.0,392.0
2002,Flood,Flash flood,Russia,330613.0,450000.0
2002,Flood,Riverine flood,Canary Is,430.0,79923.0
2002,Flood,Flash flood,Tajikistan,1713.0,2836.0
2002,Earthquake,Ground movement,Philippines,73451.0,1714.0
2002,Storm,Convective storm,Thailand,27704.0,2000.0
2002,Flood,Riverine flood,Senegal,179000.0,40979.0
2002,Flood,Riverine flood,Nicaragua,13546.0,50.0
2002,Storm,Tropical cyclone,Nicaragua,300.0,1000.0
2002,Flood,Riverine flood,New Zealand,300.0,500.0
2002,Storm,Tropical cyclone,Oman,83.0,50000.0
2002,Flood,Riverine flood,Pakistan,3010.0,30.0
2002,Flood,Riverine flood,Panama,11500.0,500.0
2002,Flood,Riverine flood,Philippines,50000.0,1450.0
2002,Storm,Tropical cyclone,Philippines,700041.0,1000.0
2002,Storm,Tropical cyclone,Philippines,11000.0,5664.0
2002,Storm,Tropical cyclone,South Korea,7401.0,500.0
2002,Storm,Tropical cyclone,Réunion,3100.0,50000.0
2002,Flood,Riverine flood,Romania,301.0,290.0
2002,Flood,Riverine flood,Russia,3000.0,64970.0
2002,Flood,Riverine flood,Russia,49500.0,32000.0
2002,Flood,Flash flood,Thailand,3289420.0,35827.0
2002,Drought,Drought,Thailand,5000000.0,2300.0
2002,Earthquake,Ground movement,Turkey,252327.0,95000.0
2002,Storm,Convective storm,USA,12.0,4000.0
2002,Storm,Convective storm,USA,100.0,2200000.0
2002,Storm,Convective storm,USA,537.0,20000.0
2002,Storm,Convective storm,USA,4066.0,700000.0
2002,Flood,Riverine flood,USA,1000.0,13000.0
2002,Flood,Riverine flood,USA,144000.0,1000000.0
2002,Storm,Tropical cyclone,USA,13200.0,300000.0
2002,Wildfire,Forest fire,USA,134.0,6600.0
2002,Wildfire,Forest fire,USA,1300.0,5000.0
2002,Wildfire,Forest fire,USA,1572.0,20000.0
2002,Wildfire,Forest fire,USA,1269.0,200500.0
2002,Flood,Riverine flood,Venezuela,55376.0,3000.0
2002,Storm,Convective storm,Vietnam,1800.0,100.0
2002,Flood,Riverine flood,Vietnam,2000.0,2200.0
2002,Flood,Riverine flood,Vietnam,1138200.0,23900.0
2002,Flood,Riverine flood,Vietnam,291616.0,58000.0
2002,Drought,Drought,Vietnam,1300000.0,200000.0
2002,Storm,Convective storm,South Africa,66.0,9000.0
2002,Storm,Convective storm,South Africa,100000.0,5000.0
2002,Storm,Convective storm,South Africa,1000.0,41.0
2003,Flood,Flash flood,American Samoa,3.0,50000.0
2003,Flood,Riverine flood,Azerbaijan,31500.0,55000.0
2003,Storm,Convective storm,USA,120.0,200000.0
2003,Flood,Riverine flood,Argentina,160000.0,1028210.0
2003,Flood,Flash flood,Australia,50.0,75000.0
2004,Flood,Riverine flood,Albania,2500.0,173.0
2004,Storm,Tropical cyclone,American Samoa,23060.0,150000.0
2004,Flood,Riverine flood,Australia,3400.0,32000.0
2004,Flood,Riverine flood,Australia,100.0,5500.0
2004,Flood,Riverine flood,Australia,120.0,15000.0
2005,Wildfire,Forest fire,Australia,220.0,40000.0
2003,Earthquake,Ground movement,Japan,2303.0,233000.0
2003,Flood,Riverine flood,Bolivia,45004.0,1000.0
2003,Flood,Coastal flood,Dominican Republic,65003.0,42620.0
2003,Storm,Tropical cyclone,North Korea,80000.0,4500000.0
2003,Earthquake,Ground movement,Japan,773.0,563000.0
2003,Storm,Tropical cyclone,India,40000.0,28000.0
2003,Flood,Riverine flood,Italy,350.0,655000.0
2003,Storm,Tropical cyclone,Japan,2180.0,55000.0
2003,Flood,Riverine flood,Brazil,175470.0,303000.0
2003,Earthquake,Ground movement,China,1295584.0,75000.0
2003,Flood,Riverine flood,China,4370986.0,160000.0
2003,Flood,Riverine flood,China,150146000.0,7890000.0
2003,Flood,Riverine flood,China,200000.0,2440000.0
2003,Flood,Flash flood,France,27000.0,1500000.0
2003,Earthquake,Ground movement,Italy,232.0,561352.0
2003,Earthquake,Ground movement,Japan,18191.0,411000.0
2003,Flood,Riverine flood,Japan,814.0,7000.0
2003,Flood,Flash flood,Sri Lanka,695000.0,29000.0
2003,Earthquake,Ground movement,Algeria,210261.0,5000000.0
2003,Flood,Riverine flood,China,1200000.0,4830000.0
2003,Storm,Tropical cyclone,Japan,223.0,50000.0
2003,Storm,Tropical cyclone,Canada,200.0,110000.0
2003,Landslide,Landslide,Indonesia,229548.0,3961.0
2003,Drought,Drought,Bosnia and Herzegovina,62575.0,140000.0
2003,Flood,Flash flood,Canada,400.0,10000.0
2003,Flood,Riverine flood,Canada,170.0,10000.0
2003,Flood,Riverine flood,Canada,800.0,15000.0
2003,Earthquake,Ground movement,China,455500.0,167000.0
2003,Earthquake,Ground movement,China,60056.0,60000.0
2003,Earthquake,Ground movement,China,275043.0,40000.0
2003,Earthquake,Ground movement,China,6018.0,1933.0
2003,Flood,Riverine flood,China,8000.0,9640.0
2003,Storm,Tropical cyclone,China,7400020.0,100000.0
2003,Storm,Tropical cyclone,China,69925.0,241000.0
2003,Storm,Tropical cyclone,China,1720000.0,196938.0
2003,Flood,Riverine flood,Dominican Republic,460.0,2100.0
2003,Flood,Riverine flood,Honduras,3000.0,20000.0
2003,Drought,Drought,Indonesia,15000.0,1000.0
2003,Storm,Convective storm,India,485910.0,16000.0
2003,Flood,Riverine flood,India,3000000.0,169000.0
2003,Earthquake,Ground movement,Iran,17525.0,21666.0
2003,Earthquake,Ground movement,Iran,267628.0,500000.0
2003,Flood,Riverine flood,Iran,1370.0,838.0
2004,Earthquake,Ground movement,Japan,62183.0,28000000.0
2004,Storm,Tropical cyclone,Fiji,5000.0,4000.0
2004,Storm,Tropical cyclone,Haiti,315594.0,50000.0
2004,Storm,Tropical cyclone,North Korea,2400.0,1000.0
2004,Flood,Riverine flood,Bangladesh,36000000.0,2200000.0
2004,Storm,Tropical cyclone,Japan,10089.0,740000.0
2004,Storm,Tropical cyclone,Japan,84792.0,2300000.0
2004,Storm,Tropical cyclone,Cuba,3245.0,200000.0
2004,Storm,Tropical cyclone,Jamaica,350000.0,595000.0
2004,Storm,Tropical cyclone,The Bahamas,1000.0,550000.0
2004,Storm,Tropical cyclone,Dominican Republic,14009.0,296000.0
2004,Earthquake,Ground movement,Indonesia,14072.0,1000.0
2004,Earthquake,Ground movement,Indonesia,12833.0,55000.0
2004,Flood,Riverine flood,Brazil,2254.0,370.0
2004,Flood,Riverine flood,China,168500.0,361000.0
2004,Flood,Riverine flood,China,8253000.0,471000.0
2004,Flood,Riverine flood,Georgia,90.0,2156.0
2004,Earthquake,Ground movement,Iran,498.0,165000.0
2004,Flood,Flash flood,Japan,25807.0,1950000.0
2004,Flood,Riverine flood,North Korea,1501.0,5548.0
2004,Earthquake,Tsunami,Indonesia,532898.0,4451600.0
2004,Storm,Convective storm,China,907.0,6000.0
2004,Storm,Convective storm,China,640032.0,12700.0
2004,Flood,Riverine flood,China,33652026.0,1100000.0
2004,Storm,Tropical cyclone,Haiti,6500.0,1000.0
2004,Storm,Tropical cyclone,China,41357.0,5000.0
2004,Storm,Tropical cyclone,Jamaica,126.0,300000.0
2004,Storm,Tropical cyclone,Japan,180050.0,2000000.0
2004,Storm,Tropical cyclone,Japan,5948.0,603000.0
2004,Storm,Tropical cyclone,Brazil,150060.0,350000.0
2004,Storm,Tropical cyclone,Barbados,880.0,5000.0
2004,Storm,Tropical cyclone,Japan,40900.0,9000000.0
2004,Storm,Tropical cyclone,The Bahamas,8000.0,1000000.0
2004,Storm,Convective storm,China,562.0,4000.0
2004,Earthquake,Ground movement,China,190100.0,74000.0
2004,Earthquake,Ground movement,China,120600.0,50000.0
2004,Storm,Tropical cyclone,China,9062000.0,2190000.0
2004,Storm,Tropical cyclone,Cuba,244005.0,1000000.0
2004,Earthquake,Ground movement,Germany,150.0,12000.0
2004,Flood,Riverine flood,Spain,600.0,14285.0
2004,Wildfire,Forest fire,Spain,1100.0,3000.0
2004,Flood,Flash flood,UK,1008.0,96000.0
2004,Storm,Tropical cyclone,Grenada,60000.0,889000.0
2004,Earthquake,Ground movement,Indonesia,30040.0,12000.0
2004,Flood,Riverine flood,Indonesia,13000.0,60000.0
2004,Earthquake,Tsunami,India,654512.0,1022800.0
2004,Flood,Riverine flood,India,33000000.0,2500000.0
2004,Flood,Riverine flood,India,100000.0,276000.0
2004,Storm,Tropical cyclone,Japan,8502.0,500000.0
2004,Storm,Tropical cyclone,Japan,2.0,500.0
2004,Flood,Riverine flood,North Korea,3190.0,1047.0
2004,Earthquake,Tsunami,Sri Lanka,1019306.0,1316500.0
2005,Flood,Riverine flood,Colombia,85729.0,10000.0
2005,Flood,Riverine flood,Costa Rica,2143.0,25000.0
2005,Earthquake,Ground movement,Japan,3535.0,400000.0
2005,Flood,Flash flood,Ethiopia,235418.0,5000.0
2005,Storm,Extra-tropical storm,Estonia,100.0,130000.0
2005,Storm,Extra-tropical storm,UK,3000.0,650000.0
2005,Storm,Extra-tropical storm,Germany,2.0,270000.0
2005,Flood,Riverine flood,Guyana,274774.0,465100.0
2005,Landslide,Avalanche,India,5000.0,50000.0
2005,Earthquake,Ground movement,Iran,94766.0,80000.0
2005,Flood,Flash flood,Kazakhstan,25000.0,7662.0
2005,Flood,Flash flood,Kenya,25000.0,500.0
2003,Storm,Tropical cyclone,Philippines,13909.0,4000.0
2003,Storm,Tropical cyclone,Philippines,127130.0,2455.0
2003,Storm,Convective storm,USA,386.0,5000000.0
2003,Storm,Tropical cyclone,Mexico,6000.0,100000.0
2003,Earthquake,Ground movement,Russia,1805.0,10600.0
2003,Flood,Riverine flood,Tajikistan,1755.0,20000.0
2003,Flood,Riverine flood,Vietnam,194049.0,35000.0
2003,Flood,Riverine flood,Sudan (the),325056.0,184000.0
2003,Flood,Riverine flood,USA,1200.0,106000.0
2003,Landslide,Landslide,Philippines,217988.0,7000.0
2003,Storm,Tropical cyclone,Philippines,14280.0,26468.0
2003,Storm,Tropical cyclone,USA,225000.0,3370000.0
2003,Storm,Tropical cyclone,USA,4.0,50000.0
2003,Flood,Flash flood,Mongolia,1650.0,270.0
2003,Storm,Tropical cyclone,New Caledonia,1100.0,40000.0
2003,Flood,Riverine flood,Nigeria,210000.0,2570.0
2003,Storm,Tropical cyclone,Philippines,116602.0,1499.0
2003,Storm,Tropical cyclone,Philippines,3748.0,146.0
2003,Storm,Tropical cyclone,Philippines,155147.0,661.0
2003,Wildfire,Forest fire,Portugal,150000.0,1730000.0
2003,Flood,Flash flood,Thailand,104700.0,1400.0
2003,Flood,Riverine flood,Thailand,3000.0,25000.0
2003,Landslide,Mudslide,Tajikistan,6000.0,41000.0
2003,Earthquake,Ground movement,Turkey,290520.0,135000.0
2003,Storm,Convective storm,USA,15145.0,4000000.0
2003,Earthquake,Ground movement,USA,160.0,200000.0
2003,Flood,Riverine flood,USA,2000.0,17000.0
2003,Storm,Convective storm,USA,54.0,3400.0
2003,Wildfire,Forest fire,USA,40.0,3500000.0
2003,Flood,Coastal flood,Vietnam,221774.0,32000.0
2003,Flood,Riverine flood,Vietnam,1000.0,38000.0
2003,Flood,Riverine flood,Zimbabwe,18000.0,200000.0
2004,Storm,Tropical cyclone,Philippines,714.0,1000.0
2004,Storm,Tropical cyclone,Philippines,881023.0,78200.0
2004,Storm,Tropical cyclone,Taiwan,1171.0,400000.0
2004,Storm,Tropical cyclone,Vietnam,500000.0,23000.0
2004,Flood,Riverine flood,Tajikistan,400000.0,12000.0
2004,Storm,Convective storm,USA,1000.0,700000.0
2004,Storm,Tropical cyclone,Taiwan,6000.0,2710.0
2004,Storm,Tropical cyclone,Taiwan,2.0,5000.0
2004,Storm,Convective storm,USA,6445.0,1100000.0
2004,Storm,Tropical cyclone,Myanmar,25000.0,688.0
2004,Storm,Tropical cyclone,Madagascar,988139.0,250000.0
2004,Storm,Convective storm,USA,1749.0,300000.0
2004,Flood,Flash flood,New Zealand,2850.0,45000.0
2004,Storm,Tropical cyclone,Philippines,838674.0,6000.0
2004,Earthquake,Ground movement,Slovenia,605.0,10000.0
2004,Flood,Flash flood,Vietnam,18.0,8000.0
2004,Earthquake,Tsunami,Maldives,27214.0,470100.0
2004,Earthquake,Tsunami,Malaysia,5063.0,500000.0
2004,Earthquake,Tsunami,Thailand,67007.0,1000000.0
2004,Flood,Riverine flood,Russia,500.0,4962.0
2004,Storm,Tropical cyclone,Puerto Rico,3500.0,100000.0
2004,Storm,Tropical cyclone,USA,5000000.0,11000000.0
2004,Storm,Tropical cyclone,Philippines,385012.0,19667.0
2004,Storm,Convective storm,USA,313.0,170.0
2004,Storm,Tropical cyclone,USA,30000.0,16000000.0
2004,Earthquake,Ground movement,Morocco,13465.0,400000.0
2004,Flood,Riverine flood,Mexico,350.0,3600.0
2004,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),100000.0,3600.0
2004,Earthquake,Tsunami,Myanmar,15700.0,500000.0
2004,Flood,Riverine flood,Malaysia,15000.0,10000.0
2004,Storm,Tropical cyclone,Niue,702.0,40000.0
2004,Flood,Flash flood,New Zealand,2500.0,200000.0
2004,Storm,Tropical cyclone,Philippines,70488.0,34000.0
2004,Flood,Riverine flood,South Korea,199255.0,20000.0
2004,Flood,Riverine flood,Russia,1220.0,1797.0
2004,Flood,Riverine flood,Russia,4800.0,50000.0
2004,Storm,Tropical cyclone,Russia,62.0,6000.0
2004,Earthquake,Tsunami,Somalia,105083.0,100000.0
2004,Earthquake,Tsunami,Seychelles,4830.0,30000.0
2004,Flood,Riverine flood,Thailand,5000.0,175000.0
2004,Storm,Tropical cyclone,Trinidad and Tobago,560.0,1000.0
2004,Storm,Convective storm,USA,189.0,2100.0
2004,Flood,Riverine flood,USA,306.0,4500.0
2004,Flood,Riverine flood,USA,105.0,1000.0
2004,Storm,Tropical cyclone,USA,40000.0,8000000.0
2004,Storm,Tropical cyclone,Saint Vincent and the Grenadines,1004.0,5000.0
2004,Storm,Tropical cyclone,Vietnam,905.0,7000.0
2005,Flood,Riverine flood,Romania,3400.0,200000.0
2005,Flood,Riverine flood,Pakistan,7000450.0,30000.0
2005,Flood,Riverine flood,USA,150.0,250000.0
2005,Flood,Riverine flood,Panama,7000.0,7000.0
2005,Flood,Riverine flood,USA,508.0,200000.0
2005,Flood,Riverine flood,Venezuela,25042.0,50000.0
2005,Storm,Convective storm,USA,104.0,350000.0
2005,Storm,Convective storm,New Zealand,100.0,10000.0
2005,Flood,Flash flood,Somalia,5020.0,20.0
2005,Flood,Riverine flood,USA,11000.0,30000.0
2005,Earthquake,Ground movement,South Africa,58.0,20000.0
2005,Storm,Tropical cyclone,China,1240000.0,850000.0
2005,Storm,Tropical cyclone,China,1350008.0,1750000.0
2005,Storm,Tropical cyclone,Cuba,100000.0,700000.0
2005,Storm,Tropical cyclone,Honduras,90000.0,15500.0
2005,Flood,Riverine flood,Bulgaria,200.0,247000.0
2005,Flood,Riverine flood,India,20000055.0,3330000.0
2005,Storm,Tropical cyclone,China,19624000.0,1900000.0
2005,Storm,Tropical cyclone,China,2460000.0,150000.0
2005,Storm,Tropical cyclone,Cuba,2500000.0,1400000.0
2005,Storm,Tropical cyclone,Guatemala,475314.0,988300.0
2005,Storm,Tropical cyclone,Haiti,15036.0,50000.0
2005,Earthquake,Ground movement,India,156622.0,1000000.0
2005,Earthquake,Ground movement,Chile,27645.0,5000.0
2005,Flood,Riverine flood,China,11230230.0,607000.0
2005,Flood,Riverine flood,China,16700000.0,2160000.0
2005,Flood,Riverine flood,China,650000.0,180700.0
2005,Storm,Tropical cyclone,Honduras,2869.0,100000.0
2005,Flood,Riverine flood,China,23.0,560.0
2005,Flood,Riverine flood,India,5000.0,23000.0
2005,Flood,Riverine flood,India,550000.0,420000.0
2005,Storm,Convective storm,China,90000.0,6000.0
2005,Flood,Riverine flood,Australia,3000.0,58000.0
2005,Storm,Tropical cyclone,China,5719000.0,1040000.0
2005,Storm,Tropical cyclone,China,1013000.0,1000000.0
2005,Extreme temperature ,Cold wave,Germany,165.0,300000.0
2005,Flood,Riverine flood,Canada,5000.0,357000.0
2005,Flood,Riverine flood,Switzerland,2500.0,2100000.0
2005,Flood,Flash flood,China,425.0,45000.0
2005,Flood,Flash flood,China,8842.0,4600.0
2005,Flood,Riverine flood,China,188046.0,913000.0
2005,Flood,Riverine flood,China,4610000.0,239000.0
2005,Flood,Riverine flood,China,80000.0,240000.0
2005,Flood,Riverine flood,China,1270000.0,271000.0
2005,Storm,Tropical cyclone,Costa Rica,1074.0,20000.0
2005,Wildfire,Forest fire,Spain,1.0,2050000.0
2005,Flood,Riverine flood,India,405000.0,2300000.0
2005,Flood,Riverine flood,India,2250000.0,117000.0
2006,Flood,Riverine flood,China,4120000.0,679000.0
2006,Storm,Tropical cyclone,China,3150000.0,475000.0
2006,Storm,Tropical cyclone,China,6531000.0,367000.0
